Campo,Giorno,Orario,Nome,Inizio,Fine,Spunta
campo1,2,12:00,alma,true,false,false
campo1,2,12:30,alma,false,false,false
campo1,2,13:00,alma,false,false,false
campo1,2,13:30,alma,false,true,false
campo1,5,10:00,òòh,true,false,false
campo1,5,10:30,òòh,false,false,false
campo1,5,11:00,òòh,false,false,false
campo1,5,11:30,òòh,false,true,false
campo1,1,10:30,òà,m,true,false,false
campo1,1,11:00,òà,m,false,false,false
campo1,1,11:30,òà,m,false,false,false
campo1,1,12:00,òà,m,false,true,false
campo2,2,8:00,xxx,true,false,false
campo2,2,8:30,xxx,false,false,false
campo2,2,9:00,xxx,false,false,false
campo2,2,9:30,xxx,false,false,false
campo2,2,10:00,xxx,false,true,false
campo2,1,9:00,simo,true,false,false
campo2,1,9:30,simo,false,false,false
campo2,1,10:00,simo,false,false,false
campo2,1,10:30,simo,false,false,false
campo2,1,11:00,simo,false,false,false
campo2,1,11:30,simo,false,false,false
campo2,1,12:00,simo,false,false,false
campo2,1,12:30,simo,false,true,false
campo3,1,8:00,lucio,true,false,true
campo3,1,8:30,lucio,false,false,false
campo3,1,9:00,lucio,false,false,false
campo3,1,9:30,lucio,false,false,false
campo3,1,10:00,lucio,false,true,false
campo3,1,11:00,skfjdls,true,false,true
campo3,1,11:30,skfjdls,false,false,false
campo3,1,12:00,skfjdls,false,false,false
campo3,1,12:30,skfjdls,false,false,false
campo3,1,13:00,skfjdls,false,false,false
campo3,1,13:30,skfjdls,false,true,false
campo4,5,13:30,anna1,true,false,false
campo4,5,14:00,anna1,false,false,false
campo4,5,14:30,anna1,false,true,false
campo4,4,14:30,CRISTINA,true,false,false
campo4,4,15:00,CRISTINA,false,false,false
campo4,4,15:30,CRISTINA,false,false,false
campo4,4,16:00,CRISTINA,false,false,false
campo4,4,16:30,CRISTINA,false,false,false
campo4,4,17:00,CRISTINA,false,false,false
campo4,4,17:30,CRISTINA,false,false,false
campo4,4,18:00,CRISTINA,false,false,false
campo4,4,18:30,CRISTINA,false,false,false
campo4,4,19:00,CRISTINA,false,false,false
campo4,4,19:30,CRISTINA,false,false,false
campo4,4,20:00,CRISTINA,false,false,false
campo4,4,20:30,CRISTINA,false,false,false
campo4,4,21:00,CRISTINA,false,true,false
campo4,1,8:00,sandro,true,false,false
campo4,1,8:30,sandro,false,false,false
campo4,1,9:00,sandro,false,true,false
campo5,1,10:00,simo,true,false,false
campo5,1,10:30,simo,false,false,false
campo5,1,11:00,simo,false,false,false
campo5,1,11:30,simo,false,true,false
campo5,2,9:30,marco,true,false,false
campo5,2,10:00,marco,false,false,false
campo5,2,10:30,marco,false,false,false
campo5,2,11:00,marco,false,false,false
campo5,2,11:30,marco,false,true,false
campo5,1,8:00,samu,true,false,true
campo5,1,8:30,samu,false,false,false
campo5,1,9:00,samu,false,false,false
campo5,1,9:30,samu,false,false,false
campo5,1,10:00,samu,false,true,false
